174410,8,0,137,448,0,46,-0.21,-0.38,9.77
174457,6,0,137,448,0,46,-0.36,-0.46,9.98
174504,6,0,138,446,0,47,0.86,-0.57,10.15
174551,6,0,137,447,0,45,-0.20,-0.48,10.30
174598,7,0,137,448,0,46,-0.70,-1.00,10.48
174645,6,0,137,448,0,47,-0.32,-0.74,9.78
174692,5,0,137,448,0,45,-0.49,-0.45,9.80
174739,5,0,137,448,0,46,-0.18,-0.28,9.97
174786,5,0,136,446,0,46,0.01,-0.49,10.06
174833,6,0,137,448,0,45,-0.33,-0.59,9.97
174880,6,0,137,448,0,46,-0.00,-0.58,9.83
174962,7,0,137,448,0,46,-0.33,-0.54,9.22
175016,8,0,137,448,0,45,-0.17,-0.65,10.05
175062,7,0,137,448,0,46,-0.26,-0.70,10.28
175109,6,1,137,447,0,48,0.01,-0.47,9.94
175156,9,0,137,447,0,45,-0.30,-0.61,9.81
175203,8,0,137,446,0,45,-0.15,-0.29,10.11
175250,6,0,137,448,0,48,-0.04,-0.79,10.29
175297,6,0,137,448,0,46,-0.10,-0.79,10.00
175344,6,0,137,448,0,45,-0.21,-0.65,9.84
175391,6,0,136,448,0,47,-0.23,-0.39,9.62
175438,5,0,137,448,0,45,-0.17,-0.33,9.73
175485,5,0,137,447,0,45,-0.15,-0.52,10.18
175532,6,0,137,447,0,46,-0.09,-0.58,10.02
175578,5,0,137,447,0,45,-0.19,-0.43,10.20
175624,5,1,138,447,0,48,-0.23,0.10,9.70
175671,7,0,138,448,0,46,-0.13,-0.83,10.48
175718,8,0,137,447,0,47,-0.19,-0.75,9.70
175765,6,0,137,448,0,47,-0.30,-1.02,9.54
175812,5,0,137,448,0,46,-0.24,-0.66,10.04
175859,8,0,137,447,0,45,-0.01,-0.36,10.06
175906,6,0,137,448,0,47,0.01,-0.71,10.18
175953,6,0,136,447,0,48,0.07,-0.82,10.30
176000,7,0,137,446,0,46,-0.26,-0.59,9.86
176047,5,0,137,448,0,46,-0.13,-0.43,9.38
176094,5,0,137,448,0,45,-0.11,-0.14,9.68
176141,5,0,137,447,0,45,0.06,-0.34,10.63
176187,5,0,137,448,0,46,0.27,-0.59,10.39
176233,8,0,137,446,0,46,-0.01,-0.75,10.13
176280,6,0,137,447,0,46,-0.05,-0.80,9.77
176327,8,0,137,448,0,46,-0.22,-0.65,9.58
176374,7,0,138,448,0,46,-0.19,-0.57,9.49
176421,7,0,142,447,0,45,-0.05,-0.44,9.88
176468,7,0,137,447,0,47,0.04,-0.39,10.40
176515,7,0,137,447,1,45,0.09,-0.49,10.36
176562,7,0,138,448,0,46,-0.02,-0.58,9.88
176639,5,0,137,448,0,46,-0.19,-0.70,9.48
176686,5,1,137,448,0,46,-0.10,-0.72,9.59
176733,6,0,137,447,0,46,0.04,-0.56,10.16
176779,6,0,137,447,0,45,0.08,-0.46,10.45
176826,7,0,137,448,0,45,0.00,-0.47,10.24
176873,7,0,138,448,0,45,-0.11,-0.43,9.62
176920,7,0,137,448,0,46,-0.21,-0.53,9.50
176967,8,0,137,448,0,46,-0.09,-0.67,9.72
177014,7,0,137,448,0,45,0.05,-0.78,10.10
177061,5,0,137,448,0,46,0.07,-0.71,10.28
177108,5,0,137,447,0,46,0.01,-0.46,10.07
177155,5,0,137,447,0,45,-0.11,-0.33,9.82
177202,5,0,137,447,0,46,-0.11,-0.40,9.73
177249,5,1,137,448,0,45,-0.03,-0.59,9.79
177296,5,0,137,448,0,47,-0.00,-0.79,10.12
177343,5,0,137,447,0,45,0.03,-0.74,10.14
177389,6,0,137,448,0,46,-0.00,-0.63,10.00
177436,5,0,136,448,0,46,-0.07,-0.41,9.87
177483,6,0,137,448,1,46,-0.07,-0.38,9.77
177530,5,0,137,448,0,47,-0.10,-0.46,9.80
177577,5,0,137,448,0,46,-0.06,-0.62,9.94
177624,5,0,137,448,0,47,0.00,-0.73,10.10
177671,5,1,137,448,0,46,0.01,-0.73,10.08
177718,5,0,137,448,1,46,-0.06,-0.64,9.87
177765,5,0,137,448,0,45,-0.11,-0.45,9.74
177812,5,0,137,447,0,45,-0.11,-0.34,9.73
177859,5,0,137,448,0,46,0.00,-0.47,10.03
177907,5,0,137,447,0,46,0.03,-0.58,10.22
177953,5,0,137,448,0,45,0.01,-0.70,10.12
177999,6,0,137,447,0,47,-0.08,-0.69,9.79
178046,6,0,137,448,0,45,-0.10,-0.57,9.63
178093,6,0,136,448,0,45,-0.08,-0.46,9.88
178141,6,0,137,448,0,47,0.01,-0.49,10.09
178188,6,0,137,448,0,46,0.00,-0.51,10.09
178235,6,0,137,448,0,45,-0.04,-0.54,10.06
178282,6,0,137,448,1,46,-0.05,-0.59,9.80
178329,6,0,138,447,0,47,-0.10,-0.67,9.74
178409,6,0,137,448,0,45,0.00,-0.56,9.95
178456,6,0,137,448,0,45,0.00,-0.51,9.96
178503,6,0,137,448,0,46,-0.01,-0.46,9.93
178550,6,0,137,448,0,47,-0.05,-0.49,9.93
178595,6,0,137,448,0,46,-0.07,-0.57,9.87
178642,6,0,137,448,0,46,-0.07,-0.67,9.77
178689,6,0,137,447,0,45,-0.05,-0.61,9.91
178736,5,0,137,448,0,45,-0.01,-0.61,10.04
178783,6,0,137,448,0,46,0.02,-0.53,10.08
178830,6,0,137,448,0,47,-0.03,-0.49,9.92
178877,6,0,137,448,0,47,-0.06,-0.48,9.86
178924,6,0,137,447,0,45,-0.08,-0.53,9.84
178971,6,0,137,448,0,46,-0.06,-0.62,9.89
179018,6,0,137,447,0,46,0.01,-0.68,10.05
179065,6,0,136,448,0,45,-0.00,-0.62,10.15
179112,6,0,137,447,0,46,-0.05,-0.49,9.98
179165,6,1,137,447,0,45,-0.10,-0.45,9.76
179212,6,0,137,448,0,46,-0.06,-0.51,9.80
179259,6,0,137,448,0,46,0.00,-0.61,10.06
179306,6,0,137,447,0,47,0.01,-0.62,10.13
179353,6,0,137,447,0,47,-0.01,-0.60,9.88
179400,6,0,137,448,0,46,-0.04,-0.60,9.83
179447,6,0,137,448,0,46,-0.07,-0.52,9.83
179494,7,0,137,447,0,46,-0.03,-0.53,10.01
179541,6,0,137,448,0,45,-0.03,-0.56,10.06
179588,7,0,137,448,0,46,0.01,-0.62,9.90
179635,6,0,137,448,0,46,-0.04,-0.61,9.98
179682,7,0,137,448,0,45,-0.04,-0.60,9.80
179728,7,0,136,448,0,46,-0.03,-0.52,9.89
179780,6,0,137,448,0,45,-0.04,-0.49,9.95
179827,7,0,137,447,0,46,-0.05,-0.52,9.96
179874,7,0,137,448,0,46,0.00,-0.62,10.03
179921,6,0,137,448,0,44,-0.03,-0.64,9.99
179968,6,0,137,448,0,45,-0.04,-0.54,9.88
180015,5,0,137,447,0,45,-0.06,-0.58,9.79
180061,6,0,137,448,0,45,-0.02,-0.59,9.81
180141,5,0,137,448,0,45,0.02,-0.54,10.01
180188,6,0,138,448,0,45,-0.00,-0.49,10.08
180235,6,0,137,448,0,46,-0.04,-0.56,9.88
180281,6,0,137,448,0,45,-0.10,-0.56,9.75
180328,6,0,137,448,0,46,-0.04,-0.63,9.88
180374,6,0,137,448,0,45,-0.01,-0.61,10.08
180421,6,0,137,448,0,45,-0.02,-0.57,10.09
180468,6,0,137,448,0,46,-0.04,-0.51,9.94
180515,7,0,137,448,0,46,-0.10,-0.49,9.80
180562,6,0,137,448,0,46,-0.04,-0.57,9.83
180609,6,0,137,447,0,45,-0.04,-0.64,9.92
180656,6,0,137,448,0,45,0.01,-0.62,9.98
180703,6,1,137,448,0,47,-0.00,-0.63,9.91
180750,6,0,137,448,0,47,0.00,-0.57,9.92
180797,6,0,137,447,0,46,-0.00,-0.55,9.98
180844,6,0,137,448,0,46,-0.02,-0.47,9.87
180891,6,0,137,448,0,47,-0.06,-0.54,9.88
180937,6,0,137,444,1,47,-0.04,-0.52,9.87
180983,6,1,137,448,0,46,-0.02,-0.66,9.93
181030,6,0,137,447,0,46,-0.04,-0.58,10.03
181077,6,0,137,448,0,45,0.00,-0.62,9.97
181124,6,0,137,448,0,47,-0.04,-0.47,9.89
181171,6,0,136,448,0,46,-0.07,-0.51,9.87
181218,7,1,137,448,0,46,-0.04,-0.56,9.89
181265,6,0,137,447,0,47,-0.00,-0.59,10.03
181312,6,0,137,448,0,45,0.03,-0.64,10.05
181359,6,0,137,448,0,46,-0.04,-0.57,9.91
181406,7,0,137,448,0,46,-0.02,-0.57,9.84
181452,7,0,137,448,0,45,-0.06,-0.59,9.89
181499,7,0,137,448,0,46,0.00,-0.54,10.05
181545,7,0,136,448,0,46,-0.05,-0.51,10.04
181592,7,0,137,448,0,47,-0.02,-0.59,9.86
181639,7,0,137,448,0,45,-0.07,-0.62,9.85
181686,7,1,137,447,0,46,-0.02,-0.57,9.90
181733,7,0,137,448,0,45,-0.01,-0.53,9.99
181780,7,0,137,448,0,45,-0.03,-0.48,10.01
181827,7,0,137,448,0,46,-0.06,-0.51,9.91
181873,7,0,145,452,0,45,-0.04,-0.62,9.90
181952,7,0,137,448,0,46,-0.01,-0.59,9.93
181996,7,0,137,448,0,46,-0.03,-0.59,10.00
182040,7,0,137,448,0,46,-0.06,-0.51,9.87
182084,7,0,137,448,0,46,-0.03,-0.51,9.87
182128,7,0,138,448,0,46,-0.06,-0.53,9.96
182171,7,0,137,448,0,46,-0.03,-0.50,10.07
182215,8,0,137,448,0,46,0.00,-0.59,9.97
182259,7,0,137,448,0,46,-0.02,-0.55,9.85
182303,7,0,137,448,0,46,-0.06,-0.64,9.80
182347,7,0,137,448,0,47,-0.03,-0.59,9.89
182391,8,0,137,448,0,45,-0.03,-0.50,10.04
182435,7,0,137,448,0,45,-0.03,-0.58,10.04
182480,7,0,138,448,0,46,-0.05,-0.50,9.85
182524,8,0,136,448,0,46,-0.06,-0.59,9.96
182568,8,0,137,448,0,46,-0.04,-0.52,9.84
182612,8,0,137,448,0,45,-0.06,-0.69,9.91
182656,7,0,137,448,0,45,-0.01,-0.49,9.96
182699,8,0,137,448,0,45,-0.03,-0.59,9.90
182748,7,0,137,448,0,46,0.00,-0.57,9.88
182795,7,0,138,448,0,46,-0.03,-0.56,9.95
182842,7,0,137,448,0,45,-0.06,-0.61,10.03
182889,7,0,137,448,0,45,-0.02,-0.56,9.87
182936,7,0,137,448,0,45,-0.05,-0.64,9.84
182983,8,0,137,448,0,46,-0.03,-0.52,9.92
183030,8,0,137,448,0,45,-0.00,-0.53,9.97
183077,7,0,137,448,0,46,-0.01,-0.49,9.97
183124,7,0,137,448,0,46,-0.05,-0.47,9.89
183171,8,0,137,448,0,45,-0.07,-0.68,9.80
183218,8,0,137,448,0,47,-0.02,-0.58,9.90
183264,8,0,137,448,0,45,-0.02,-0.61,10.05
183311,8,0,137,448,0,45,-0.01,-0.61,10.07
183358,7,0,137,448,0,46,-0.02,-0.48,9.87
183405,7,0,137,448,0,46,-0.06,-0.59,9.88
183452,8,0,141,448,0,45,-0.04,-0.51,9.89
183499,8,0,137,449,0,45,-0.04,-0.53,9.96
183546,8,0,137,448,0,45,-0.03,-0.55,9.98
183593,8,0,137,448,0,45,-0.04,-0.60,9.83
183674,7,0,137,448,0,45,-0.03,-0.57,9.93
183721,8,0,137,448,0,46,-0.03,-0.57,9.96
183768,7,0,137,448,0,46,-0.02,-0.48,9.96
183815,6,0,137,448,0,46,-0.03,-0.55,9.93
183862,7,0,137,447,0,46,-0.02,-0.59,9.87
183908,7,0,137,448,0,45,-0.06,-0.61,9.86
183955,7,0,137,448,0,47,0.00,-0.69,10.00
184002,7,0,137,448,0,45,-0.03,-0.53,10.02
184049,7,0,137,448,0,47,-0.05,-0.52,9.91
184096,7,0,137,448,0,45,-0.06,-0.52,9.78
184143,7,0,137,448,0,45,-0.02,-0.52,9.91
184190,7,0,137,448,0,46,-0.01,-0.64,10.10
184237,7,0,137,448,0,45,-0.04,-0.60,10.03
184285,7,0,137,448,0,47,-0.03,-0.59,9.80
184332,7,0,137,448,0,46,-0.06,-0.55,9.89
184379,7,0,137,448,0,45,0.00,-0.46,9.99
184426,7,0,137,448,0,45,-0.04,-0.54,10.13
184474,7,0,136,448,0,47,0.02,-0.57,9.84
184522,7,0,136,448,0,45,-0.08,-0.68,9.85
184569,7,0,137,448,0,45,-0.05,-0.58,9.91
184616,8,0,137,448,0,45,-0.07,-0.55,9.91
184663,7,0,137,448,0,45,-0.01,-0.54,9.88
184710,8,0,137,448,0,47,-0.03,-0.54,9.99
184757,8,0,136,448,0,46,0.00,-0.57,10.07
184804,8,0,137,448,0,45,0.00,-0.62,9.86
184851,8,0,136,448,0,46,-0.02,-0.56,9.85
184898,8,0,137,447,0,46,-0.02,-0.59,9.89
184945,8,0,137,448,0,45,-0.01,-0.61,9.88
184992,7,0,137,448,0,46,-0.01,-0.59,9.94
185039,8,0,137,448,0,46,-0.03,-0.50,10.05
185085,8,0,137,448,0,45,-0.00,-0.54,10.10
185132,7,0,137,448,0,45,-0.04,-0.56,9.90
185179,8,0,137,447,0,46,-0.07,-0.62,9.76
185226,7,0,137,448,0,45,-0.07,-0.66,9.98
185273,8,0,137,449,0,45,-0.02,-0.56,10.08
185320,8,0,137,449,0,45,-0.00,-0.61,9.98
185403,7,0,137,448,0,45,-0.06,-0.49,9.90
185450,7,0,137,448,0,46,-0.08,-0.46,9.78
185497,7,0,137,448,0,46,-0.03,-0.60,9.92
185544,8,0,137,448,0,46,0.00,-0.60,10.05
185591,6,0,137,448,0,46,-0.00,-0.64,9.93
185638,7,0,137,448,0,46,-0.06,-0.61,9.91
185684,7,0,137,449,0,45,-0.04,-0.51,9.84
185731,7,0,136,448,0,45,-0.03,-0.46,9.93
185778,7,0,137,449,0,45,-0.02,-0.46,9.93
185825,7,0,137,448,0,46,-0.03,-0.63,9.94
185872,8,0,137,449,0,46,-0.02,-0.63,9.87
185919,7,1,137,448,0,46,-0.07,-0.62,9.98
185966,7,0,137,448,0,45,-0.06,-0.59,9.86
186013,7,0,137,448,0,45,-0.08,-0.54,9.87
186060,7,0,137,448,0,46,0.00,-0.53,9.88
186107,7,0,137,448,0,47,-0.03,-0.56,9.98
186154,8,1,137,449,0,45,-0.03,-0.53,9.90
186201,7,0,137,448,0,45,-0.04,-0.57,9.90
186248,7,0,137,452,0,46,-0.07,-0.61,9.96
186294,7,0,137,447,0,45,-0.02,-0.62,9.84
186341,7,0,137,448,0,46,-0.04,-0.57,9.90
186388,7,0,137,448,0,46,-0.03,-0.50,9.97
186435,8,0,137,448,0,45,-0.04,-0.54,10.03
186482,8,0,137,448,0,46,0.01,-0.57,9.96
186529,7,0,137,448,0,46,-0.07,-0.62,9.86
186576,8,0,137,449,0,45,0.01,-0.59,9.91
186623,7,0,137,448,0,46,-0.01,-0.46,10.08
186670,8,0,138,448,0,44,-0.03,-0.57,9.96
186717,7,0,137,448,0,46,-0.06,-0.60,9.71
186764,7,0,137,449,0,46,-0.06,-0.49,9.89
186811,8,1,137,448,0,45,-0.00,-0.57,10.12
186857,7,0,137,449,0,45,-0.04,-0.59,9.81
186904,7,0,137,448,0,47,-0.02,-0.64,9.90
186951,7,0,137,448,0,46,-0.01,-0.52,10.02
186998,7,0,137,450,0,45,-0.07,-0.48,9.85
187045,7,0,136,448,0,45,-0.04,-0.49,9.88
187127,6,0,137,448,0,45,-0.03,-0.68,10.06
187179,7,0,137,449,0,45,-0.04,-0.56,9.87
187225,7,0,137,450,0,46,-0.06,-0.67,9.75
187272,7,0,137,449,0,46,-0.05,-0.53,10.06
187319,7,0,137,448,0,45,-0.00,-0.45,9.99
187366,7,0,137,449,0,45,-0.02,-0.62,10.06
187413,7,0,137,450,0,46,-0.02,-0.46,9.79
187459,8,0,137,446,0,45,-0.06,-0.59,9.89
187506,8,0,137,450,0,46,-0.05,-0.50,9.88
187552,7,0,137,449,0,45,-0.02,-0.66,9.98
187599,7,0,137,448,0,46,-0.02,-0.65,10.06
187646,8,0,136,448,0,46,-0.08,-0.45,9.93
187693,8,0,137,448,0,45,-0.05,-0.62,9.87
187740,8,0,137,448,0,45,-0.03,-0.50,9.89
187787,8,1,138,448,0,45,-0.04,-0.60,10.02
187834,8,0,137,448,0,45,-0.01,-0.57,10.07
187881,8,0,137,449,0,45,-0.05,-0.55,9.84
187928,8,0,136,448,0,46,-0.04,-0.65,9.88
187975,7,0,137,448,0,45,-0.01,-0.53,9.95
188022,7,0,137,448,0,45,-0.02,-0.60,9.96
188068,8,0,137,450,0,45,-0.02,-0.52,9.86
188114,8,0,137,448,0,45,-0.03,-0.58,9.84
188161,8,0,137,448,0,46,-0.05,-0.63,10.02
188208,8,0,137,450,0,46,-0.06,-0.57,9.96
188255,8,0,137,448,0,45,-0.03,-0.61,9.88
188302,7,0,137,448,0,46,-0.07,-0.51,9.84
188349,7,0,137,448,0,45,-0.05,-0.52,9.91
188396,7,0,137,450,0,45,-0.03,-0.58,10.12
188443,7,0,137,448,0,46,-0.01,-0.61,9.96
188490,7,0,137,448,0,46,-0.03,-0.56,9.84
188537,7,0,137,448,0,45,-0.06,-0.55,9.86
188584,8,0,137,449,0,46,-0.10,-0.61,9.96
188630,8,0,138,448,0,46,-0.05,-0.63,9.89
188685,7,0,137,448,0,45,0.00,-0.57,10.03
188732,8,0,137,448,0,47,-0.04,-0.52,10.00
188779,7,0,138,450,0,45,0.04,-0.42,10.05
188826,8,0,137,450,0,45,-0.03,-0.64,10.18
188901,7,0,137,448,0,46,-0.13,-0.60,9.83
188949,8,0,137,450,0,45,-0.08,-0.17,9.79
188993,9,0,137,449,0,45,-0.23,-0.77,9.80
189037,9,0,137,449,0,46,0.02,-0.68,9.55
189081,8,0,137,449,0,46,0.02,-0.64,10.36
189125,9,0,137,448,0,45,-0.17,-0.31,10.07
189169,9,0,137,450,0,45,0.10,-0.31,9.28
189213,14,0,137,448,0,48,0.31,0.92,10.25
189264,8,0,138,448,0,49,-0.22,0.45,10.87
189308,14,0,137,449,0,46,0.15,-0.25,9.39
189352,10,0,137,448,0,47,-0.16,0.15,9.27
189396,7,0,137,449,0,47,-0.10,-0.61,10.26
189440,12,0,137,449,0,46,0.03,0.14,9.90
189484,7,0,138,449,0,47,-0.01,-0.26,9.90
189528,9,0,137,448,0,46,0.03,0.35,10.09
189572,8,0,137,450,0,45,-0.18,0.00,10.03
189616,8,0,137,448,0,46,0.00,0.12,9.69
189660,9,0,137,450,0,47,-0.23,0.28,9.84
189704,7,0,136,448,0,46,-0.09,0.00,9.77
189748,7,0,137,448,0,47,0.03,-0.15,9.69
189791,8,0,137,448,0,46,-0.17,-0.61,10.29
189835,7,0,137,450,0,46,0.20,-0.11,10.30
189879,8,0,137,448,0,45,0.00,-0.31,10.10
189923,7,0,137,450,0,46,-0.26,-0.37,9.84
189967,7,0,136,448,0,47,0.01,-1.08,9.40
190011,8,0,137,450,0,46,-0.21,-1.73,9.56
190055,8,0,137,448,0,45,-0.01,-1.27,10.00
190099,8,0,137,449,0,46,0.12,-1.95,10.30
190143,8,0,141,448,0,47,-0.12,-0.95,10.07
190187,8,0,137,450,0,47,-0.11,-1.10,9.63
190231,8,0,138,449,0,46,-0.32,0.26,9.39
190275,8,0,138,449,0,47,-0.15,0.27,9.62
190318,9,0,137,450,0,47,-0.01,0.28,9.84
190361,9,0,137,450,0,46,0.11,-0.05,10.48
190405,9,0,137,450,0,46,0.11,-1.02,10.56
190449,9,0,137,450,0,46,-0.00,-0.73,9.80
190493,9,0,136,448,0,45,-0.03,-0.99,9.66
190571,8,0,137,450,0,45,-0.11,-0.31,9.80
190615,9,0,137,450,0,45,-0.07,-0.21,10.11
190659,8,0,137,448,0,45,0.01,-0.47,10.02
190703,9,0,137,450,0,46,0.02,-0.44,10.11
190747,9,0,137,450,0,46,0.02,-0.81,10.30
190791,9,0,137,448,0,46,0.00,-0.47,9.99
190835,9,0,137,448,0,46,-0.16,-0.83,9.73
190879,9,0,137,450,0,46,-0.14,-0.76,9.40
190923,9,0,138,450,1,45,-0.02,-0.44,9.73
190966,10,0,137,450,0,47,-0.03,-1.02,10.31
191010,7,0,137,450,0,47,0.10,-0.47,10.10
191054,9,0,137,450,0,46,-0.01,-0.81,9.84
191098,9,0,137,450,0,46,-0.05,0.05,9.97
191142,9,1,138,448,0,45,0.06,-0.30,10.31
191186,10,0,137,450,0,47,-0.01,-0.25,9.96
191230,8,0,137,450,0,46,-0.00,-0.94,9.45
191274,9,0,137,450,0,46,-0.12,-0.65,9.65
191318,10,0,137,450,0,45,-0.01,-1.25,10.00
191362,8,0,138,450,0,45,-0.10,-0.94,9.89
191406,8,0,137,450,0,45,0.06,-0.84,9.96
191450,11,0,137,449,0,47,-0.04,-0.40,9.89
191497,9,0,137,450,0,46,0.06,-0.35,9.90
191544,9,0,137,450,0,46,-0.06,-0.38,10.04
191591,8,0,137,450,0,45,0.00,-0.34,10.10
191638,7,0,137,450,0,46,-0.01,-0.85,9.99
191685,9,0,136,450,0,45,-0.02,-0.75,9.81
191732,9,0,138,450,0,47,-0.02,-0.81,9.94
191779,9,1,137,449,0,46,-0.09,-0.55,10.10
191826,9,0,137,450,0,45,-0.11,-0.39,9.76
191873,9,0,137,450,0,46,0.00,-0.20,9.73
191919,9,0,137,449,0,45,-0.08,-0.49,10.33
191966,9,0,137,450,0,45,0.06,-0.25,10.09
192013,9,0,137,450,0,45,0.23,-1.34,10.18
192060,7,1,137,453,0,47,-0.23,-0.60,10.34
192106,8,0,137,450,0,48,0.01,-0.53,9.82
192153,7,0,138,450,0,45,-0.23,-0.54,9.05
192200,8,0,138,449,0,46,-0.05,-0.32,9.57
192282,10,0,137,450,0,47,0.24,-1.09,9.91
192331,9,0,137,450,0,46,0.00,-0.61,10.20
192379,8,0,137,450,0,47,-0.01,-0.70,10.15
192428,9,0,137,450,0,46,-0.04,-0.75,9.71
192476,9,0,138,450,0,45,-0.25,-0.30,9.69
192525,8,0,137,450,0,45,0.06,-0.46,9.80
192573,8,0,137,450,0,45,0.00,-0.54,10.28
192622,8,0,137,449,0,47,0.10,-0.39,10.24
192669,7,0,138,450,0,45,-0.06,-0.64,9.87
192717,8,0,138,450,0,46,-0.06,-0.47,9.55
192765,9,1,137,449,0,45,-0.19,-0.53,9.83
192814,9,0,137,450,0,45,0.04,-0.70,10.03
192863,8,0,137,450,0,45,-0.01,-0.58,10.15
192911,9,0,137,450,0,45,0.08,-0.56,10.12
192960,9,0,136,450,0,46,-0.00,-0.44,9.96
193008,9,0,137,450,0,45,-0.10,-0.42,9.79
193057,9,0,137,450,0,45,-0.10,-0.55,9.62
193105,9,0,137,450,0,45,-0.01,-0.67,9.84
193154,9,0,138,450,0,46,0.09,-0.70,10.25
193202,9,0,137,450,0,46,0.01,-0.58,10.21
193250,9,0,137,450,0,45,-0.03,-0.49,9.84
193298,9,0,138,449,0,45,-0.16,-0.39,9.58
193346,8,0,137,450,0,46,-0.08,-0.45,9.78
193395,9,0,137,450,0,45,-0.01,-0.66,10.15
193443,9,0,137,450,0,46,0.04,-0.71,10.18
193492,9,0,137,450,0,45,-0.00,-0.73,9.93
193540,8,0,138,450,0,45,-0.05,-0.50,9.80
193589,9,0,138,450,0,45,-0.08,-0.45,9.77
193637,9,0,137,450,0,45,-0.04,-0.48,9.85
193686,9,0,137,449,0,46,0.01,-0.56,9.96
193735,9,0,138,450,0,46,0.02,-0.66,10.15
193783,9,0,137,449,0,46,0.02,-0.62,9.90
193832,9,0,137,450,0,46,-0.09,-0.52,9.87
193882,9,0,137,450,0,45,-0.03,-0.52,9.66
193935,9,0,138,450,0,45,-0.03,-0.57,9.86
194012,8,0,137,450,0,46,0.02,-0.69,10.06
194064,9,0,137,450,0,46,0.01,-0.53,10.04
194111,9,0,137,450,0,46,-0.06,-0.53,9.89
194158,9,0,136,450,0,45,-0.06,-0.55,9.73
194205,9,1,138,450,0,45,-0.03,-0.51,9.80
194252,9,1,138,450,0,46,0.01,-0.57,10.14
194299,10,0,137,450,0,46,0.01,-0.59,10.21
194346,9,0,137,450,0,45,-0.03,-0.55,9.95
194393,9,0,138,450,0,46,-0.06,-0.57,9.74
194440,8,0,136,450,0,47,-0.06,-0.47,9.71
194486,10,0,137,450,0,46,-0.05,-0.57,9.86
194533,9,0,138,450,0,46,0.01,-0.57,10.09
194580,9,0,138,449,0,46,0.02,-0.57,10.07
194626,8,0,137,449,0,47,0.00,-0.53,9.94
194673,9,0,137,450,0,45,-0.06,-0.42,9.85
194720,9,0,137,450,0,47,-0.08,-0.53,9.70
194767,9,0,137,450,0,46,-0.04,-0.68,9.85
194814,9,0,137,450,0,47,0.00,-0.69,10.06
194861,9,1,137,450,0,48,0.00,-0.67,10.07
194908,9,0,138,450,0,46,-0.01,-0.43,10.02
194955,9,0,137,450,0,45,-0.02,-0.45,9.89
195002,9,0,137,450,0,45,-0.05,-0.48,9.77
195049,9,0,137,450,0,46,-0.03,-0.51,9.93
195096,9,0,142,450,0,46,-0.02,-0.74,10.08
195142,9,0,137,450,0,47,0.00,-0.63,9.90
195189,9,0,138,450,0,45,0.02,-0.62,10.08
195236,9,0,138,450,0,45,-0.03,-0.42,9.91
195283,9,1,136,450,0,45,-0.05,-0.44,9.74
195330,9,0,137,450,0,45,-0.04,-0.46,9.80
195377,10,0,138,450,0,45,0.03,-0.56,10.14
195424,10,0,138,450,0,45,0.02,-0.67,10.09
195471,10,0,136,450,0,46,-0.00,-0.63,9.79
195518,9,0,136,450,0,47,-0.07,-0.57,9.77
195565,9,0,138,450,0,46,-0.06,-0.46,9.88
195612,9,0,137,450,0,46,-0.02,-0.47,9.93
195658,8,0,137,450,0,46,0.03,-0.55,9.94
195705,8,0,138,450,0,46,0.04,-0.56,10.07
195784,8,0,137,450,0,45,-0.08,-0.57,9.73
195835,8,0,138,450,0,46,-0.06,-0.57,9.83
195882,8,1,137,450,0,45,-0.03,-0.52,9.97
195929,8,0,137,450,0,46,0.04,-0.55,10.03
195976,8,0,137,450,0,46,-0.01,-0.57,9.93
196023,8,0,137,450,0,46,-0.02,-0.55,10.06
196070,8,0,137,449,0,45,-0.01,-0.52,9.90
196117,8,1,137,450,0,47,-0.05,-0.57,9.79
196165,8,0,137,450,0,46,-0.05,-0.60,9.78
196212,8,0,137,450,0,46,-0.00,-0.59,9.91
196258,9,0,138,450,0,46,0.00,-0.53,10.23
196305,8,0,137,450,0,45,0.00,-0.53,10.06
196352,8,0,137,450,0,46,-0.04,-0.55,9.79
196399,8,0,137,450,0,46,-0.07,-0.51,9.80
196446,8,0,138,450,0,46,-0.05,-0.54,9.92
196493,8,0,137,450,0,45,0.01,-0.66,10.07
196540,8,0,138,450,1,46,0.00,-0.62,9.91
196587,8,0,137,450,0,47,-0.02,-0.57,9.95
196634,8,0,139,450,0,45,-0.06,-0.44,9.98
196681,9,0,137,450,0,45,-0.08,-0.43,9.79
196728,9,0,137,450,0,46,-0.01,-0.57,9.68
196775,9,0,138,450,0,46,0.00,-0.65,10.15
196822,8,0,136,450,0,46,0.03,-0.61,10.20
196868,9,0,137,450,0,46,-0.02,-0.66,9.84
196915,8,0,138,452,0,45,-0.05,-0.50,9.75
196962,8,0,137,450,0,46,-0.08,-0.50,9.99
197009,8,0,138,450,0,45,0.01,-0.49,10.05
197056,8,0,136,450,0,46,0.01,-0.54,9.88
197103,8,0,138,450,0,45,-0.02,-0.55,9.83
197150,7,0,137,450,0,45,-0.05,-0.57,10.02
197197,9,0,138,450,0,46,-0.03,-0.55,9.93
197244,8,0,137,450,0,45,-0.01,-0.59,9.97
197291,8,0,137,450,0,46,-0.04,-0.43,9.94
197338,9,0,136,450,0,47,-0.02,-0.49,9.96
197385,8,0,137,450,0,46,-0.01,-0.51,9.92
197432,9,0,137,450,0,46,-0.02,-0.58,9.96
197479,9,0,138,450,0,45,0.00,-0.67,9.99
197559,7,0,138,449,0,46,-0.03,-0.58,9.80
